time_idx,station_id,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
27,184850073051501,1999-11-05,1.05,0.0,24.21,31.18,18.23,11,18.8139,73.0875,7.8,1
28,184850073051501,2000-01-05,2.0,0.0,22.14,31.99,15.53,1,18.8139,73.0875,7.8,1
29,184850073051501,2000-05-15,1.14,0.37,30.17,35.34,26.92,5,18.8139,73.0875,7.8,1
30,184850073051501,2000-08-25,0.55,40.12,26.63,28.72,25.48,8,18.8139,73.0875,7.8,1
31,184850073051501,2000-11-05,1.96,3.97,26.32,31.51,22.95,11,18.8139,73.0875,7.8,1
32,184850073051501,2001-01-05,1.96,0.0,24.28,33.74,17.53,1,18.8139,73.0875,7.8,1
33,184850073051501,2001-05-15,3.29,0.0,31.04,37.44,26.77,5,18.8139,73.0875,7.8,1
34,184850073051501,2001-08-25,1.11,1.12,26.08,28.53,24.43,8,18.8139,73.0875,7.8,1
35,184850073051501,2001-11-05,1.9,0.0,24.27,32.35,17.66,11,18.8139,73.0875,7.8,1
36,184850073051501,2002-01-05,2.1,0.0,22.85,31.07,16.85,1,18.8139,73.0875,7.8,1
37,184850073051501,2002-05-15,2.75,0.0,31.78,38.16,27.85,5,18.8139,73.0875,7.8,1
38,184850073051501,2002-08-25,1.11,22.96,24.89,26.79,23.52,8,18.8139,73.0875,7.8,1
39,184850073051501,2002-11-05,2.0,0.0,25.22,33.29,18.84,11,18.8139,73.0875,7.8,1
40,184850073051501,2003-01-05,1.3,0.0,26.61,35.37,19.91,1,18.8139,73.0875,7.8,1
41,184850073051501,2003-05-15,1.46,0.0,31.56,38.55,27.19,5,18.8139,73.0875,7.8,1
42,184850073051501,2003-08-25,1.05,2.02,26.3,29.08,24.42,8,18.8139,73.0875,7.8,1
43,184850073051501,2003-11-05,1.35,0.3,26.51,32.22,21.62,11,18.8139,73.0875,7.8,1
44,184850073051501,2004-01-05,0.9,0.0,22.04,30.26,15.65,1,18.8139,73.0875,7.8,1
45,184850073051501,2004-05-15,0.8,0.64,30.77,34.51,27.69,5,18.8139,73.0875,7.8,1
46,184850073051501,2005-01-05,1.9,0.0,25.26,34.81,18.29,1,18.8139,73.0875,7.8,1
47,184850073051501,2005-05-15,1.2,0.0,30.95,38.79,24.99,5,18.8139,73.0875,7.8,1
48,184850073051501,2005-08-25,0.78,2.79,25.77,28.75,23.41,8,18.8139,73.0875,7.8,1
49,184850073051501,2005-11-05,0.72,0.0,23.31,30.33,18.36,11,18.8139,73.0875,7.8,1
50,184850073051501,2006-01-05,0.72,0.0,22.8,32.43,15.7,1,18.8139,73.0875,7.8,1
51,184850073051501,2006-05-15,0.77,0.0,30.73,37.92,25.75,5,18.8139,73.0875,7.8,1
52,184850073051501,2006-08-25,0.78,11.21,25.57,28.24,23.51,8,18.8139,73.0875,7.8,1
53,184850073051501,2006-11-05,0.95,2.55,26.17,30.48,22.27,11,18.8139,73.0875,7.8,1
54,184850073051501,2007-01-05,0.87,0.0,21.12,29.67,14.71,1,18.8139,73.0875,7.8,1
55,184850073051501,2007-05-15,0.8,0.0,29.91,36.04,25.7,5,18.8139,73.0875,7.8,1
56,184850073051501,2007-11-05,0.92,0.0,27.29,32.83,23.09,11,18.8139,73.0875,7.8,1
57,184850073051501,2008-01-05,0.75,0.0,23.28,33.18,16.35,1,18.8139,73.0875,7.8,1
58,184850073051501,2008-05-15,7.8,0.0,30.35,36.88,25.72,5,18.8139,73.0875,7.8,1
59,184850073051501,2008-08-25,0.6,5.56,25.91,28.64,23.75,8,18.8139,73.0875,7.8,1
60,184850073051501,2008-11-05,1.7,0.0,24.02,31.81,17.88,11,18.8139,73.0875,7.8,1
61,184850073051501,2009-01-05,2.3,0.0,22.75,30.43,17.42,1,18.8139,73.0875,7.8,1
62,184850073051501,2009-08-25,0.82,23.5,26.42,29.03,24.82,8,18.8139,73.0875,7.8,1
63,184850073051501,2009-11-05,1.9,0.0,24.56,32.1,18.62,11,18.8139,73.0875,7.8,1
64,184850073051501,2010-01-05,0.7,0.0,22.3,30.69,15.67,1,18.8139,73.0875,7.8,1
65,184850073051501,2010-05-15,0.8,0.0,31.24,38.22,26.39,5,18.8139,73.0875,7.8,1
66,184850073051501,2010-08-25,0.3,11.0,26.49,28.93,25.11,8,18.8139,73.0875,7.8,1
67,184850073051501,2010-11-05,0.8,6.4,26.28,30.05,23.8,11,18.8139,73.0875,7.8,1
68,184850073051501,2011-01-05,0.8,0.0,23.38,30.31,18.27,1,18.8139,73.0875,7.8,1
69,184850073051501,2011-05-15,0.95,0.0,30.88,39.08,25.13,5,18.8139,73.0875,7.8,1
70,184850073051501,2011-11-05,1.93,0.0,25.75,32.0,20.33,11,18.8139,73.0875,7.8,1
71,184850073051501,2012-01-05,1.6,0.0,22.98,33.23,15.63,1,18.8139,73.0875,7.8,1
72,184850073051501,2012-05-15,1.5,0.0,31.05,38.61,25.41,5,18.8139,73.0875,7.8,1
73,184850073051501,2012-11-05,0.5,0.0,25.43,30.82,19.94,11,18.8139,73.0875,7.8,1
74,184850073051501,2013-01-05,0.65,0.0,20.42,28.14,14.23,1,18.8139,73.0875,7.8,1
75,184850073051501,2013-05-15,1.77,0.0,30.13,36.1,25.76,5,18.8139,73.0875,7.8,1
76,184850073051501,2013-08-25,0.22,9.9,25.78,28.13,24.08,8,18.8139,73.0875,7.8,1
77,184850073051501,2013-11-05,0.38,0.0,25.11,32.12,20.48,11,18.8139,73.0875,7.8,1
78,184850073051501,2014-01-05,0.75,0.0,22.0,29.73,16.26,1,18.8139,73.0875,7.8,1
79,184850073051501,2014-05-15,0.9,0.43,30.86,37.82,25.58,5,18.8139,73.0875,7.8,1
80,184850073051501,2014-08-25,0.64,16.55,26.78,29.06,25.18,8,18.8139,73.0875,7.8,1
81,184850073051501,2014-11-05,1.7,0.0,24.87,32.3,19.18,11,18.8139,73.0875,7.8,1
82,184850073051501,2015-01-05,0.8,0.0,23.87,31.79,17.9,1,18.8139,73.0875,7.8,1
83,184850073051501,2015-05-15,1.5,1.88,31.86,38.81,26.65,5,18.8139,73.0875,7.8,1
84,184850073051501,2015-08-25,0.4,8.38,26.35,29.7,24.07,8,18.8139,73.0875,7.8,1
85,184850073051501,2016-05-15,0.51,0.22,32.24,38.78,27.74,5,18.8139,73.0875,7.8,1
86,184850073051501,2016-08-25,0.1,6.8,26.0,29.24,23.69,8,18.8139,73.0875,7.8,1
87,184850073051501,2016-11-05,0.8,0.0,23.15,30.02,17.24,11,18.8139,73.0875,7.8,1
88,184850073051501,2017-01-05,0.01,0.0,22.24,32.56,14.64,1,18.8139,73.0875,7.8,1
89,184850073051501,2017-08-25,2.2,37.28,26.23,28.4,24.89,8,18.8139,73.0875,7.8,1
90,184850073051501,2017-11-05,0.01,0.33,22.73,30.17,16.56,11,18.8139,73.0875,7.8,1
91,184850073051501,2018-01-10,0.95,0.0,22.85,31.1,16.29,1,18.8139,73.0875,7.8,1
92,184850073051501,2018-05-30,6.5,0.77,31.12,35.97,27.85,5,18.8139,73.0875,7.8,1
93,184850073051501,2018-08-20,0.6,35.14,25.52,27.58,24.15,8,18.8139,73.0875,7.8,1
94,184850073051501,2019-01-10,0.76,0.0,22.81,34.34,15.13,1,18.8139,73.0875,7.8,1
95,184850073051501,2019-05-20,3.2,0.0,32.71,41.05,25.8,5,18.8139,73.0875,7.8,1
96,184850073051501,2019-08-20,0.65,2.07,26.06,28.41,24.27,8,18.8139,73.0875,7.8,1
97,184850073051501,2019-11-10,0.7,0.0,25.36,30.86,20.42,11,18.8139,73.0875,7.8,1
98,184850073051501,2020-01-10,0.62,0.0,22.23,29.66,15.59,1,18.8139,73.0875,7.8,1
99,184850073051501,2020-11-30,0.7,0.0,25.84,30.75,21.97,11,18.8139,73.0875,7.8,1
100,184850073051501,2021-01-10,0.95,0.19,26.17,31.41,22.78,1,18.8139,73.0875,7.8,1
101,184850073051501,2021-08-31,0.78,81.32,25.24,26.8,23.92,8,18.8139,73.0875,7.8,1
102,184850073051501,2021-11-30,0.61,2.44,23.36,26.79,20.97,11,18.8139,73.0875,7.8,1
103,184850073051501,2022-01-30,0.5,0.0,21.91,31.51,14.22,1,18.8139,73.0875,7.8,1
104,184850073051501,2022-05-30,0.35,0.01,30.93,36.22,26.99,5,18.8139,73.0875,7.8,1
105,184850073051501,2022-08-30,1.22,2.39,26.28,29.98,23.55,8,18.8139,73.0875,7.8,1
106,184850073051501,2022-11-30,0.4,0.0,23.2,29.7,18.15,11,18.8139,73.0875,7.8,1
107,184850073051501,2023-03-14,0.6,0.0,30.79,38.16,23.95,3,18.8139,73.0875,7.8,1
108,184850073051501,2023-05-10,0.55,0.17,33.14,41.29,26.66,5,18.8139,73.0875,7.8,1
0,180155073045001,1994-01-14,1.49,0.02,21.33,26.4,17.59,1,18.0319,73.0806,5.0,1
1,180155073045001,1994-05-31,2.67,1.38,28.18,30.19,26.71,5,18.0319,73.0806,5.0,1
2,180155073045001,1994-08-27,0.96,32.06,25.39,26.46,24.6,8,18.0319,73.0806,5.0,1
3,180155073045001,1994-11-11,1.44,0.11,25.96,30.74,22.38,11,18.0319,73.0806,5.0,1
4,180155073045001,1995-01-15,1.49,0.0,23.2,29.68,18.55,1,18.0319,73.0806,5.0,1
5,180155073045001,1995-05-31,3.1,0.19,29.91,34.02,27.04,5,18.0319,73.0806,5.0,1
6,180155073045001,1995-08-21,1.32,0.75,26.51,29.11,24.53,8,18.0319,73.0806,5.0,1
7,180155073045001,1995-11-17,1.29,0.0,23.22,29.22,18.21,11,18.0319,73.0806,5.0,1
8,180155073045001,1996-01-05,1.4,0.14,23.84,29.49,19.49,1,18.0319,73.0806,5.0,1
9,180155073045001,1996-01-08,1.4,0.0,23.67,30.07,19.1,1,18.0319,73.0806,5.0,1
10,180155073045001,1996-05-15,2.58,0.01,28.56,33.4,24.73,5,18.0319,73.0806,5.0,1
11,180155073045001,1996-05-22,2.58,0.3,29.79,35.56,25.6,5,18.0319,73.0806,5.0,1
12,180155073045001,1996-08-23,1.28,1.18,25.51,27.75,23.83,8,18.0319,73.0806,5.0,1
13,180155073045001,1996-08-25,1.28,17.73,25.28,27.75,23.5,8,18.0319,73.0806,5.0,1
14,180155073045001,1996-11-03,2.25,0.0,23.93,29.65,19.21,11,18.0319,73.0806,5.0,1
15,180155073045001,1996-11-05,2.25,0.0,23.27,28.85,18.91,11,18.0319,73.0806,5.0,1
16,180155073045001,1997-01-05,1.25,0.0,22.28,28.44,17.65,1,18.0319,73.0806,5.0,1
17,180155073045001,1997-05-15,4.5,0.01,29.34,35.74,24.28,5,18.0319,73.0806,5.0,1
18,180155073045001,1997-08-25,1.2,40.59,26.05,27.29,25.27,8,18.0319,73.0806,5.0,1
19,180155073045001,1997-11-05,1.49,0.0,27.98,32.33,24.54,11,18.0319,73.0806,5.0,1
20,180155073045001,1998-01-05,1.45,0.0,25.51,31.7,20.5,1,18.0319,73.0806,5.0,1
21,180155073045001,1998-05-15,2.7,0.25,31.72,36.7,27.74,5,18.0319,73.0806,5.0,1
22,180155073045001,1998-08-25,0.81,29.47,28.21,31.85,25.69,8,18.0319,73.0806,5.0,1
23,180155073045001,1998-11-05,1.51,1.03,27.65,31.1,25.3,11,18.0319,73.0806,5.0,1
24,180155073045001,1999-01-05,1.52,0.0,22.39,27.13,18.64,1,18.0319,73.0806,5.0,1
25,180155073045001,1999-05-15,5.9,0.32,30.12,35.21,26.81,5,18.0319,73.0806,5.0,1
26,180155073045001,1999-08-25,1.23,2.02,25.81,27.57,24.37,8,18.0319,73.0806,5.0,1
27,180155073045001,1999-11-05,1.52,0.0,25.59,30.89,21.23,11,18.0319,73.0806,5.0,1
28,180155073045001,2000-01-05,1.55,0.0,23.47,31.68,17.58,1,18.0319,73.0806,5.0,1
29,180155073045001,2000-05-15,2.55,3.01,28.94,32.1,26.63,5,18.0319,73.0806,5.0,1
30,180155073045001,2000-08-25,0.47,23.44,26.34,27.25,25.75,8,18.0319,73.0806,5.0,1
31,180155073045001,2000-11-05,1.56,4.83,27.17,31.42,24.17,11,18.0319,73.0806,5.0,1
32,180155073045001,2001-01-05,1.49,0.0,25.01,32.51,20.16,1,18.0319,73.0806,5.0,1
33,180155073045001,2001-05-15,3.13,0.0,30.13,35.05,26.62,5,18.0319,73.0806,5.0,1
34,180155073045001,2001-08-25,1.55,2.0,26.03,27.73,24.87,8,18.0319,73.0806,5.0,1
35,180155073045001,2001-11-05,0.78,0.0,25.58,31.68,20.6,11,18.0319,73.0806,5.0,1
36,180155073045001,2002-01-05,1.35,0.08,24.02,29.68,19.56,1,18.0319,73.0806,5.0,1
37,180155073045001,2002-05-15,3.35,0.12,30.49,35.17,27.54,5,18.0319,73.0806,5.0,1
38,180155073045001,2002-08-25,1.28,18.04,25.67,27.35,24.56,8,18.0319,73.0806,5.0,1
39,180155073045001,2002-11-05,1.25,0.0,25.73,31.43,20.84,11,18.0319,73.0806,5.0,1
40,180155073045001,2003-01-05,1.4,0.05,26.24,33.68,20.81,1,18.0319,73.0806,5.0,1
41,180155073045001,2003-05-15,4.12,0.4,30.3,35.29,26.99,5,18.0319,73.0806,5.0,1
42,180155073045001,2003-08-25,1.4,1.97,26.49,28.61,24.88,8,18.0319,73.0806,5.0,1
43,180155073045001,2003-11-05,1.4,2.04,27.21,30.91,23.98,11,18.0319,73.0806,5.0,1
44,180155073045001,2004-01-05,1.25,0.0,23.67,30.29,18.94,1,18.0319,73.0806,5.0,1
45,180155073045001,2004-05-15,3.15,4.56,28.76,30.73,27.06,5,18.0319,73.0806,5.0,1
46,180155073045001,2005-01-05,1.8,0.0,25.87,33.75,20.43,1,18.0319,73.0806,5.0,1
47,180155073045001,2005-05-15,0.8,0.02,29.98,36.25,24.59,5,18.0319,73.0806,5.0,1
48,180155073045001,2005-08-25,0.58,8.23,25.76,28.03,24.24,8,18.0319,73.0806,5.0,1
49,180155073045001,2005-11-05,1.52,0.0,24.36,30.04,20.51,11,18.0319,73.0806,5.0,1
50,180155073045001,2006-01-05,1.48,0.0,23.79,31.72,17.94,1,18.0319,73.0806,5.0,1
51,180155073045001,2006-05-15,2.55,0.0,29.3,34.44,25.46,5,18.0319,73.0806,5.0,1
52,180155073045001,2006-08-25,0.68,8.72,25.69,27.8,24.22,8,18.0319,73.0806,5.0,1
53,180155073045001,2006-11-05,0.82,2.56,26.66,29.78,23.65,11,18.0319,73.0806,5.0,1
54,180155073045001,2007-01-05,1.54,0.0,22.52,29.52,17.25,1,18.0319,73.0806,5.0,1
55,180155073045001,2007-05-15,3.85,0.0,29.01,33.82,25.6,5,18.0319,73.0806,5.0,1
56,180155073045001,2007-11-05,1.6,0.03,27.76,31.86,24.65,11,18.0319,73.0806,5.0,1
57,180155073045001,2008-01-05,1.6,0.0,24.16,32.38,17.97,1,18.0319,73.0806,5.0,1
58,180155073045001,2008-05-15,4.0,0.0,29.49,34.46,26.0,5,18.0319,73.0806,5.0,1
59,180155073045001,2008-11-05,2.4,0.0,24.98,30.77,20.3,11,18.0319,73.0806,5.0,1
60,180155073045001,2009-01-05,2.85,0.0,23.84,30.1,19.42,1,18.0319,73.0806,5.0,1
61,180155073045001,2009-08-25,1.35,27.84,26.34,27.92,25.32,8,18.0319,73.0806,5.0,1
62,180155073045001,2009-11-05,2.1,0.0,25.66,31.07,21.23,11,18.0319,73.0806,5.0,1
63,180155073045001,2010-01-05,1.25,0.0,23.14,28.85,18.74,1,18.0319,73.0806,5.0,1
64,180155073045001,2010-05-15,3.35,0.02,30.18,34.64,26.74,5,18.0319,73.0806,5.0,1
65,180155073045001,2010-08-25,0.2,14.78,26.35,27.56,25.5,8,18.0319,73.0806,5.0,1
66,180155073045001,2010-11-05,1.75,14.85,26.57,29.46,24.88,11,18.0319,73.0806,5.0,1
67,180155073045001,2011-01-05,1.1,0.0,24.28,29.22,20.53,1,18.0319,73.0806,5.0,1
68,180155073045001,2011-05-15,3.35,0.02,29.86,35.69,25.74,5,18.0319,73.0806,5.0,1
69,180155073045001,2011-11-05,2.21,0.0,26.74,31.36,22.97,11,18.0319,73.0806,5.0,1
70,180155073045001,2012-01-05,2.42,0.0,24.28,32.46,18.67,1,18.0319,73.0806,5.0,1
71,180155073045001,2012-05-15,4.81,0.07,29.77,35.54,25.56,5,18.0319,73.0806,5.0,1
72,180155073045001,2012-11-05,0.63,0.0,26.14,29.98,22.57,11,18.0319,73.0806,5.0,1
73,180155073045001,2013-01-05,2.18,0.0,21.92,27.85,17.22,1,18.0319,73.0806,5.0,1
74,180155073045001,2013-08-25,0.01,4.56,25.97,27.73,24.76,8,18.0319,73.0806,5.0,1
75,180155073045001,2013-11-05,0.87,0.04,26.3,31.06,22.68,11,18.0319,73.0806,5.0,1
76,180155073045001,2014-01-05,3.05,0.0,22.89,28.76,19.03,1,18.0319,73.0806,5.0,1
77,180155073045001,2014-05-15,5.0,0.64,30.02,35.29,26.03,5,18.0319,73.0806,5.0,1
78,180155073045001,2014-11-05,2.5,0.01,25.87,31.25,21.37,11,18.0319,73.0806,5.0,1
79,180155073045001,2015-01-05,2.0,0.0,24.59,30.71,19.82,1,18.0319,73.0806,5.0,1
80,180155073045001,2015-05-15,4.7,11.9,31.08,35.88,27.03,5,18.0319,73.0806,5.0,1
81,180155073045001,2015-08-25,0.8,5.32,26.42,28.99,24.62,8,18.0319,73.0806,5.0,1
82,180155073045001,2015-11-05,3.0,0.19,27.71,31.3,24.98,11,18.0319,73.0806,5.0,1
83,180155073045001,2016-05-15,4.1,0.74,30.89,35.01,27.92,5,18.0319,73.0806,5.0,1
84,180155073045001,2016-08-25,0.05,9.98,26.16,28.63,24.41,8,18.0319,73.0806,5.0,1
85,180155073045001,2016-11-05,2.2,0.0,23.9,29.26,19.12,11,18.0319,73.0806,5.0,1
86,180155073045001,2017-01-05,2.8,0.0,23.46,31.48,17.39,1,18.0319,73.0806,5.0,1
87,180155073045001,2017-05-15,5.0,2.44,29.6,33.97,27.17,5,18.0319,73.0806,5.0,1
88,180155073045001,2017-08-25,0.01,25.3,26.47,28.06,25.57,8,18.0319,73.0806,5.0,1
89,180155073045001,2017-11-05,2.7,0.0,24.66,30.4,19.54,11,18.0319,73.0806,5.0,1
90,180155073045001,2018-01-10,1.4,0.0,24.0,30.97,18.64,1,18.0319,73.0806,5.0,1
91,180155073045001,2018-05-30,1.7,1.09,30.04,33.32,27.84,5,18.0319,73.0806,5.0,1
92,180155073045001,2018-08-20,1.4,38.1,25.6,26.94,24.63,8,18.0319,73.0806,5.0,1
93,180155073045001,2019-01-10,2.14,0.0,23.67,32.51,17.7,1,18.0319,73.0806,5.0,1
94,180155073045001,2019-05-20,4.9,0.0,30.94,37.32,25.8,5,18.0319,73.0806,5.0,1
95,180155073045001,2019-08-20,1.77,6.17,26.39,28.64,24.8,8,18.0319,73.0806,5.0,1
96,180155073045001,2019-11-10,1.9,0.02,25.86,30.01,22.45,11,18.0319,73.0806,5.0,1
97,180155073045001,2020-01-10,2.03,0.0,23.73,29.88,18.3,1,18.0319,73.0806,5.0,1
98,180155073045001,2020-11-30,0.85,0.01,26.22,29.98,23.07,11,18.0319,73.0806,5.0,1
99,180155073045001,2021-01-10,1.84,1.19,26.58,30.47,23.97,1,18.0319,73.0806,5.0,1
100,180155073045001,2021-08-31,0.63,22.86,24.37,25.2,23.47,8,18.0319,73.0806,5.0,1
101,180155073045001,2021-11-30,1.21,6.33,25.19,27.59,23.58,11,18.0319,73.0806,5.0,1
102,180155073045001,2022-01-30,1.9,0.0,23.38,31.03,17.42,1,18.0319,73.0806,5.0,1
103,180155073045001,2022-05-30,3.75,0.02,30.54,34.62,27.11,5,18.0319,73.0806,5.0,1
104,180155073045001,2022-08-30,1.65,0.6,26.32,29.48,24.19,8,18.0319,73.0806,5.0,1
105,180155073045001,2022-11-30,2.1,0.0,24.51,29.55,20.71,11,18.0319,73.0806,5.0,1
106,180155073045001,2023-03-14,2.2,0.11,30.19,37.2,24.31,3,18.0319,73.0806,5.0,1
107,180155073045001,2023-05-10,3.72,1.04,31.75,37.88,27.26,5,18.0319,73.0806,5.0,1
0,183233073130801,1994-01-11,1.64,0.41,24.31,29.46,19.98,1,18.5425,73.2189,6.7,1
1,183233073130801,1994-05-31,1.88,0.39,29.1,32.97,26.46,5,18.5425,73.2189,6.7,1
2,183233073130801,1994-08-28,0.96,27.47,25.03,26.85,24.03,8,18.5425,73.2189,6.7,1
3,183233073130801,1994-11-12,1.52,0.0,25.87,30.92,21.4,11,18.5425,73.2189,6.7,1
4,183233073130801,1995-01-15,1.62,0.0,22.55,30.73,16.66,1,18.5425,73.2189,6.7,1
5,183233073130801,1995-05-30,1.93,0.11,30.48,35.82,26.19,5,18.5425,73.2189,6.7,1
6,183233073130801,1995-08-19,1.28,1.07,26.09,29.24,23.76,8,18.5425,73.2189,6.7,1
7,183233073130801,1995-11-18,1.3,0.0,22.53,29.58,16.62,11,18.5425,73.2189,6.7,1
8,183233073130801,1996-01-05,1.67,0.03,23.26,29.91,18.1,1,18.5425,73.2189,6.7,1
9,183233073130801,1996-01-09,1.67,0.0,23.16,30.72,17.76,1,18.5425,73.2189,6.7,1
10,183233073130801,1996-05-15,2.0,0.0,28.91,35.1,24.28,5,18.5425,73.2189,6.7,1
11,183233073130801,1996-05-20,2.0,0.0,29.75,36.27,25.07,5,18.5425,73.2189,6.7,1
12,183233073130801,1996-08-21,1.37,11.07,25.1,27.19,23.57,8,18.5425,73.2189,6.7,1
13,183233073130801,1996-08-25,1.37,13.11,25.16,28.4,22.9,8,18.5425,73.2189,6.7,1
14,183233073130801,1996-11-04,1.29,0.0,22.53,29.13,17.12,11,18.5425,73.2189,6.7,1
15,183233073130801,1996-11-05,1.29,0.0,22.41,29.07,17.07,11,18.5425,73.2189,6.7,1
16,183233073130801,1997-01-05,1.56,0.0,21.51,29.04,16.0,1,18.5425,73.2189,6.7,1
17,183233073130801,1997-05-15,2.2,0.0,29.81,37.78,23.45,5,18.5425,73.2189,6.7,1
18,183233073130801,1997-08-25,1.32,46.07,25.82,27.35,24.81,8,18.5425,73.2189,6.7,1
19,183233073130801,1997-11-05,1.26,0.0,27.26,32.46,23.25,11,18.5425,73.2189,6.7,1
20,183233073130801,1998-01-05,1.8,0.0,24.87,32.07,19.26,1,18.5425,73.2189,6.7,1
21,183233073130801,1998-05-15,2.12,0.09,32.41,38.75,27.36,5,18.5425,73.2189,6.7,1
22,183233073130801,1998-08-25,1.38,19.65,28.22,32.29,25.15,8,18.5425,73.2189,6.7,1
23,183233073130801,1998-11-05,1.02,0.98,26.89,31.08,24.32,11,18.5425,73.2189,6.7,1
24,183233073130801,1999-01-05,1.76,0.0,21.2,27.23,16.39,1,18.5425,73.2189,6.7,1
25,183233073130801,1999-05-15,1.8,0.14,30.69,37.26,26.34,5,18.5425,73.2189,6.7,1
26,183233073130801,1999-08-25,1.55,1.7,25.43,27.85,23.63,8,18.5425,73.2189,6.7,1
27,183233073130801,1999-11-05,1.7,0.0,24.51,31.04,19.06,11,18.5425,73.2189,6.7,1
28,183233073130801,2000-01-05,2.0,0.0,22.33,31.76,15.87,1,18.5425,73.2189,6.7,1
29,183233073130801,2000-05-15,1.92,1.34,29.52,34.09,26.64,5,18.5425,73.2189,6.7,1
30,183233073130801,2000-08-25,0.69,29.92,26.28,27.64,25.47,8,18.5425,73.2189,6.7,1
31,183233073130801,2000-11-05,1.99,5.28,26.36,31.12,23.06,11,18.5425,73.2189,6.7,1
32,183233073130801,2001-01-05,1.46,0.0,24.3,33.32,18.42,1,18.5425,73.2189,6.7,1
33,183233073130801,2001-05-15,1.67,0.0,30.57,36.68,26.48,5,18.5425,73.2189,6.7,1
34,183233073130801,2001-08-25,1.51,1.38,25.86,28.0,24.48,8,18.5425,73.2189,6.7,1
35,183233073130801,2001-11-05,1.85,0.0,24.53,31.84,18.53,11,18.5425,73.2189,6.7,1
36,183233073130801,2002-01-05,1.6,0.02,23.13,30.51,17.68,1,18.5425,73.2189,6.7,1
37,183233073130801,2002-05-15,2.36,0.03,31.21,37.12,27.55,5,18.5425,73.2189,6.7,1
38,183233073130801,2002-08-25,1.17,18.78,25.02,26.91,23.58,8,18.5425,73.2189,6.7,1
39,183233073130801,2002-11-05,1.9,0.0,25.09,32.21,19.4,11,18.5425,73.2189,6.7,1
40,183233073130801,2003-01-05,1.47,0.02,26.15,34.78,19.63,1,18.5425,73.2189,6.7,1
41,183233073130801,2003-05-15,1.75,0.1,30.82,37.05,26.86,5,18.5425,73.2189,6.7,1
42,183233073130801,2003-08-25,1.2,1.88,26.17,28.87,24.28,8,18.5425,73.2189,6.7,1
43,183233073130801,2003-11-05,1.75,0.94,26.68,31.54,22.38,11,18.5425,73.2189,6.7,1
44,183233073130801,2004-01-05,0.82,0.0,22.52,30.54,16.6,1,18.5425,73.2189,6.7,1
45,183233073130801,2004-05-15,1.82,2.13,29.66,32.67,27.17,5,18.5425,73.2189,6.7,1
46,183233073130801,2005-01-05,2.2,0.0,25.17,34.47,18.62,1,18.5425,73.2189,6.7,1
47,183233073130801,2005-05-15,1.5,0.0,30.38,37.82,24.35,5,18.5425,73.2189,6.7,1
48,183233073130801,2005-08-25,0.42,4.31,25.53,28.41,23.36,8,18.5425,73.2189,6.7,1
49,183233073130801,2005-11-05,1.63,0.0,23.44,30.01,19.13,11,18.5425,73.2189,6.7,1
50,183233073130801,2006-01-05,1.98,0.0,22.88,31.94,16.35,1,18.5425,73.2189,6.7,1
51,183233073130801,2006-05-15,1.7,0.0,30.04,36.51,25.28,5,18.5425,73.2189,6.7,1
52,183233073130801,2006-08-25,1.15,10.94,25.37,27.92,23.44,8,18.5425,73.2189,6.7,1
53,183233073130801,2006-11-05,2.12,2.24,26.3,30.18,22.66,11,18.5425,73.2189,6.7,1
54,183233073130801,2007-01-05,3.57,0.0,21.39,29.77,15.19,1,18.5425,73.2189,6.7,1
55,183233073130801,2007-05-15,1.7,0.0,29.44,35.34,25.32,5,18.5425,73.2189,6.7,1
56,183233073130801,2007-08-25,0.8,13.28,26.24,28.79,24.78,8,18.5425,73.2189,6.7,1
57,183233073130801,2007-11-05,1.82,0.0,27.39,32.56,23.6,11,18.5425,73.2189,6.7,1
58,183233073130801,2008-01-05,1.5,0.0,23.36,32.7,16.56,1,18.5425,73.2189,6.7,1
59,183233073130801,2008-05-15,1.7,0.0,29.89,36.02,25.61,5,18.5425,73.2189,6.7,1
60,183233073130801,2008-08-25,1.3,4.63,25.67,28.16,23.84,8,18.5425,73.2189,6.7,1
61,183233073130801,2008-11-05,1.5,0.0,24.14,31.09,18.51,11,18.5425,73.2189,6.7,1
62,183233073130801,2009-01-05,1.95,0.0,22.93,30.53,17.72,1,18.5425,73.2189,6.7,1
63,183233073130801,2009-05-15,2.55,0.04,30.18,35.96,26.31,5,18.5425,73.2189,6.7,1
64,183233073130801,2009-08-25,1.0,27.28,26.18,28.37,24.82,8,18.5425,73.2189,6.7,1
65,183233073130801,2009-11-05,-0.9,0.0,24.85,31.63,19.55,11,18.5425,73.2189,6.7,1
66,183233073130801,2010-01-05,1.63,0.0,22.33,29.94,16.53,1,18.5425,73.2189,6.7,1
67,183233073130801,2010-05-15,1.9,0.0,30.76,37.16,26.29,5,18.5425,73.2189,6.7,1
68,183233073130801,2010-08-25,0.85,11.09,26.27,28.39,25.04,8,18.5425,73.2189,6.7,1
69,183233073130801,2010-11-05,1.5,10.39,26.14,29.69,24.35,11,18.5425,73.2189,6.7,1
70,183233073130801,2011-01-05,1.4,0.0,23.59,29.67,19.14,1,18.5425,73.2189,6.7,1
71,183233073130801,2011-05-15,1.6,0.0,30.3,37.65,24.82,5,18.5425,73.2189,6.7,1
