station_id,time_idx,datetime,groundwater_level_target,rainfall,t2m_avg,t2m_max,t2m_min,month,latitude,longitude,wellDepth,wellAquiferType_encoded
163900073310001,62,2010-05-15,14.24,0.0,30.98,38.33,25.72,5,16.65,73.5167,17.0,1
163900073310001,63,2010-08-25,10.49,23.83,24.81,26.87,23.64,8,16.65,73.5167,17.0,1
163900073310001,64,2010-11-05,12.8,16.39,24.79,28.23,22.4,11,16.65,73.5167,17.0,1
163900073310001,65,2011-01-05,12.55,0.0,24.28,30.5,19.61,1,16.65,73.5167,17.0,1
163900073310001,66,2011-05-15,13.39,0.01,29.94,37.1,25.38,5,16.65,73.5167,17.0,1
163900073310001,67,2011-08-25,8.74,11.02,24.35,26.93,22.62,8,16.65,73.5167,17.0,1
163900073310001,68,2011-11-05,13.6,0.0,25.69,31.63,21.19,11,16.65,73.5167,17.0,1
163900073310001,69,2012-01-05,10.1,0.0,26.02,36.5,18.76,1,16.65,73.5167,17.0,1
163900073310001,70,2012-05-15,14.11,0.0,30.01,38.25,24.81,5,16.65,73.5167,17.0,1
163900073310001,71,2012-11-05,9.95,0.0,24.87,30.15,20.93,11,16.65,73.5167,17.0,1
163900073310001,72,2013-01-05,13.2,0.0,23.11,32.56,16.51,1,16.65,73.5167,17.0,1
163900073310001,73,2013-05-15,13.1,0.01,29.32,36.3,24.86,5,16.65,73.5167,17.0,1
163900073310001,74,2013-08-25,11.0,4.02,24.55,27.42,22.73,8,16.65,73.5167,17.0,1
163900073310001,75,2013-11-05,12.8,0.0,25.45,30.06,21.61,11,16.65,73.5167,17.0,1
163900073310001,76,2014-01-05,12.64,0.0,23.05,31.92,16.7,1,16.65,73.5167,17.0,1
163900073310001,77,2014-05-15,14.0,0.01,29.55,37.12,24.25,5,16.65,73.5167,17.0,1
163900073310001,78,2014-08-25,9.09,17.03,25.57,27.81,24.37,8,16.65,73.5167,17.0,1
163900073310001,79,2014-11-05,13.04,0.0,23.04,30.5,16.95,11,16.65,73.5167,17.0,1
163900073310001,80,2015-01-05,12.65,0.0,24.48,32.52,18.42,1,16.65,73.5167,17.0,1
163900073310001,81,2015-05-15,13.64,2.19,30.97,36.6,26.37,5,16.65,73.5167,17.0,1
163900073310001,82,2015-08-25,12.2,5.38,24.9,28.49,22.31,8,16.65,73.5167,17.0,1
163900073310001,83,2015-11-05,12.6,1.56,26.11,30.96,23.09,11,16.65,73.5167,17.0,1
163900073310001,84,2016-05-15,15.4,1.19,30.32,35.95,27.15,5,16.65,73.5167,17.0,1
163900073310001,85,2016-08-25,12.35,4.53,24.84,28.15,22.83,8,16.65,73.5167,17.0,1
163900073310001,86,2016-11-05,12.7,0.0,21.23,28.3,14.42,11,16.65,73.5167,17.0,1
163900073310001,87,2017-01-05,13.2,0.0,23.05,33.68,15.09,1,16.65,73.5167,17.0,1
163900073310001,88,2017-05-15,15.0,2.53,28.49,33.18,24.93,5,16.65,73.5167,17.0,1
163900073310001,89,2017-08-25,11.3,24.92,25.06,27.14,23.81,8,16.65,73.5167,17.0,1
163900073310001,90,2017-11-05,12.64,0.0,23.55,29.57,18.69,11,16.65,73.5167,17.0,1
163900073310001,91,2018-01-10,13.0,0.0,23.84,32.58,17.11,1,16.65,73.5167,17.0,1
163900073310001,92,2018-05-20,14.25,0.27,29.27,37.03,24.6,5,16.65,73.5167,17.0,1
163900073310001,93,2018-08-20,10.5,24.57,24.0,25.83,22.82,8,16.65,73.5167,17.0,1
163900073310001,94,2019-01-10,14.0,0.0,24.18,35.54,16.07,1,16.65,73.5167,17.0,1
163900073310001,95,2019-05-20,14.5,0.0,32.19,42.85,24.36,5,16.65,73.5167,17.0,1
163900073310001,96,2019-08-20,11.8,1.42,24.9,27.77,22.83,8,16.65,73.5167,17.0,1
163900073310001,97,2019-11-10,12.55,0.0,23.67,29.97,18.36,11,16.65,73.5167,17.0,1
163900073310001,98,2020-01-10,13.6,0.0,24.26,32.35,17.41,1,16.65,73.5167,17.0,1
163900073310001,99,2020-11-30,13.2,0.01,25.02,30.34,20.74,11,16.65,73.5167,17.0,1
163900073310001,100,2021-01-10,13.44,0.11,25.91,32.01,21.94,1,16.65,73.5167,17.0,1
163900073310001,101,2021-08-31,11.46,4.51,23.65,26.43,21.67,8,16.65,73.5167,17.0,1
163900073310001,102,2021-11-30,12.7,3.38,24.51,28.84,21.33,11,16.65,73.5167,17.0,1
163900073310001,103,2022-01-30,13.25,0.0,22.74,33.12,14.9,1,16.65,73.5167,17.0,1
163900073310001,104,2022-05-30,12.24,0.04,29.2,35.6,24.28,5,16.65,73.5167,17.0,1
163900073310001,105,2022-08-30,12.0,2.96,25.29,29.32,22.55,8,16.65,73.5167,17.0,1
163900073310001,106,2022-11-30,13.0,0.0,22.87,29.3,17.51,11,16.65,73.5167,17.0,1
163900073310001,107,2023-01-30,12.6,0.0,25.63,34.25,19.31,1,16.65,73.5167,17.0,1
163900073310001,108,2023-05-10,14.24,1.29,30.34,36.77,25.52,5,16.65,73.5167,17.0,1
180300073170001,0,1994-01-15,2.8,0.0,19.84,25.68,15.55,1,18.05,73.2833,6.5,1
180300073170001,1,1994-05-31,4.4,1.38,28.18,30.19,26.71,5,18.05,73.2833,6.5,1
180300073170001,2,1994-08-31,0.25,39.18,24.97,26.17,24.19,8,18.05,73.2833,6.5,1
180300073170001,3,1994-11-14,2.1,2.42,26.41,30.25,23.18,11,18.05,73.2833,6.5,1
180300073170001,4,1995-01-11,3.05,0.0,20.44,26.61,15.58,1,18.05,73.2833,6.5,1
180300073170001,5,1995-05-29,5.8,1.01,29.24,32.84,26.99,5,18.05,73.2833,6.5,1
180300073170001,6,1995-08-21,1.1,0.75,26.51,29.11,24.53,8,18.05,73.2833,6.5,1
180300073170001,7,1995-11-20,2.1,0.01,23.58,29.56,19.0,11,18.05,73.2833,6.5,1
180300073170001,8,1996-01-05,3.4,0.14,23.84,29.49,19.49,1,18.05,73.2833,6.5,1
180300073170001,9,1996-01-18,3.4,0.0,21.37,28.47,16.07,1,18.05,73.2833,6.5,1
180300073170001,10,1996-05-15,5.27,0.01,28.56,33.4,24.73,5,18.05,73.2833,6.5,1
180300073170001,11,1996-05-25,5.27,1.05,30.9,36.37,27.17,5,18.05,73.2833,6.5,1
180300073170001,12,1996-08-20,0.6,10.53,25.23,26.98,24.25,8,18.05,73.2833,6.5,1
180300073170001,13,1996-08-25,0.6,17.73,25.28,27.75,23.5,8,18.05,73.2833,6.5,1
180300073170001,14,1996-11-05,1.87,0.0,23.27,28.85,18.91,11,18.05,73.2833,6.5,1
180300073170001,15,1996-11-08,1.87,1.24,23.97,29.82,18.57,11,18.05,73.2833,6.5,1
180300073170001,16,1997-01-05,3.1,0.0,22.28,28.44,17.65,1,18.05,73.2833,6.5,1
180300073170001,17,1997-05-15,5.6,0.01,29.34,35.74,24.28,5,18.05,73.2833,6.5,1
180300073170001,18,1997-08-25,0.49,40.59,26.05,27.29,25.27,8,18.05,73.2833,6.5,1
180300073170001,19,1997-11-05,2.56,0.0,27.98,32.33,24.54,11,18.05,73.2833,6.5,1
180300073170001,20,1998-01-05,3.5,0.0,25.51,31.7,20.5,1,18.05,73.2833,6.5,1
180300073170001,21,1998-08-25,0.9,29.47,28.21,31.85,25.69,8,18.05,73.2833,6.5,1
180300073170001,22,1998-11-05,1.41,1.03,27.65,31.1,25.3,11,18.05,73.2833,6.5,1
180300073170001,23,1999-01-05,3.0,0.0,22.39,27.13,18.64,1,18.05,73.2833,6.5,1
180300073170001,24,1999-05-15,4.7,0.32,30.12,35.21,26.81,5,18.05,73.2833,6.5,1
180300073170001,25,1999-08-25,1.1,2.02,25.81,27.57,24.37,8,18.05,73.2833,6.5,1
180300073170001,26,1999-11-05,1.6,0.0,25.59,30.89,21.23,11,18.05,73.2833,6.5,1
180300073170001,27,2000-01-05,3.13,0.0,23.47,31.68,17.58,1,18.05,73.2833,6.5,1
180300073170001,28,2000-05-15,3.95,3.01,28.94,32.1,26.63,5,18.05,73.2833,6.5,1
180300073170001,29,2000-11-05,2.2,4.83,27.17,31.42,24.17,11,18.05,73.2833,6.5,1
180300073170001,30,2001-01-05,3.52,0.0,25.01,32.51,20.16,1,18.05,73.2833,6.5,1
180300073170001,31,2001-05-15,4.5,0.0,30.13,35.05,26.62,5,18.05,73.2833,6.5,1
180300073170001,32,2001-08-25,1.1,2.0,26.03,27.73,24.87,8,18.05,73.2833,6.5,1
180300073170001,33,2001-11-05,1.86,0.0,25.58,31.68,20.6,11,18.05,73.2833,6.5,1
180300073170001,34,2002-01-05,3.47,0.08,24.02,29.68,19.56,1,18.05,73.2833,6.5,1
180300073170001,35,2002-05-15,6.8,0.12,30.49,35.17,27.54,5,18.05,73.2833,6.5,1
180300073170001,36,2002-08-25,2.1,18.04,25.67,27.35,24.56,8,18.05,73.2833,6.5,1
180300073170001,37,2002-11-05,2.85,0.0,25.73,31.43,20.84,11,18.05,73.2833,6.5,1
180300073170001,38,2003-01-05,3.65,0.05,26.24,33.68,20.81,1,18.05,73.2833,6.5,1
180300073170001,39,2003-05-15,6.35,0.4,30.3,35.29,26.99,5,18.05,73.2833,6.5,1
180300073170001,40,2003-08-25,1.9,1.97,26.49,28.61,24.88,8,18.05,73.2833,6.5,1
180300073170001,41,2003-11-05,2.4,2.04,27.21,30.91,23.98,11,18.05,73.2833,6.5,1
180300073170001,42,2004-01-05,3.3,0.0,23.67,30.29,18.94,1,18.05,73.2833,6.5,1
180300073170001,43,2004-05-15,3.9,4.56,28.76,30.73,27.06,5,18.05,73.2833,6.5,1
180300073170001,44,2005-01-05,3.5,0.0,25.87,33.75,20.43,1,18.05,73.2833,6.5,1
180300073170001,45,2005-05-15,6.19,0.02,29.98,36.25,24.59,5,18.05,73.2833,6.5,1
180300073170001,46,2005-11-05,2.4,0.0,24.36,30.04,20.51,11,18.05,73.2833,6.5,1
180300073170001,47,2006-01-05,3.73,0.0,23.79,31.72,17.94,1,18.05,73.2833,6.5,1
180300073170001,48,2006-05-15,0.93,0.0,29.3,34.44,25.46,5,18.05,73.2833,6.5,1
180300073170001,49,2006-08-25,1.45,8.72,25.69,27.8,24.22,8,18.05,73.2833,6.5,1
180300073170001,50,2006-11-05,2.1,2.56,26.66,29.78,23.65,11,18.05,73.2833,6.5,1
180300073170001,51,2007-01-05,3.82,0.0,22.52,29.52,17.25,1,18.05,73.2833,6.5,1
180300073170001,52,2007-05-15,5.75,0.0,29.01,33.82,25.6,5,18.05,73.2833,6.5,1
180300073170001,53,2007-08-25,0.45,21.86,26.32,28.23,25.19,8,18.05,73.2833,6.5,1
180300073170001,54,2007-11-05,2.05,0.03,27.76,31.86,24.65,11,18.05,73.2833,6.5,1
180300073170001,55,2008-01-05,3.7,0.0,24.16,32.38,17.97,1,18.05,73.2833,6.5,1
180300073170001,56,2008-05-15,6.19,0.0,29.49,34.46,26.0,5,18.05,73.2833,6.5,1
180300073170001,57,2008-08-25,1.15,3.02,25.88,27.91,24.55,8,18.05,73.2833,6.5,1
180300073170001,58,2008-11-05,3.3,0.0,24.98,30.77,20.3,11,18.05,73.2833,6.5,1
180300073170001,59,2009-01-05,3.55,0.0,23.84,30.1,19.42,1,18.05,73.2833,6.5,1
180300073170001,60,2009-05-15,4.25,0.12,29.61,34.06,26.52,5,18.05,73.2833,6.5,1
180300073170001,61,2009-11-05,0.9,0.0,25.66,31.07,21.23,11,18.05,73.2833,6.5,1
180300073170001,62,2010-01-05,2.95,0.0,23.14,28.85,18.74,1,18.05,73.2833,6.5,1
180300073170001,63,2010-05-15,4.55,0.02,30.18,34.64,26.74,5,18.05,73.2833,6.5,1
180300073170001,64,2010-08-25,0.85,14.78,26.35,27.56,25.5,8,18.05,73.2833,6.5,1
180300073170001,65,2010-11-05,2.7,14.85,26.57,29.46,24.88,11,18.05,73.2833,6.5,1
180300073170001,66,2011-01-05,3.3,0.0,24.28,29.22,20.53,1,18.05,73.2833,6.5,1
180300073170001,67,2011-05-15,4.45,0.02,29.86,35.69,25.74,5,18.05,73.2833,6.5,1
180300073170001,68,2011-08-25,0.65,13.61,25.73,27.27,24.3,8,18.05,73.2833,6.5,1
180300073170001,69,2011-11-05,2.26,0.0,26.74,31.36,22.97,11,18.05,73.2833,6.5,1
180300073170001,70,2012-01-05,3.99,0.0,24.28,32.46,18.67,1,18.05,73.2833,6.5,1
180300073170001,71,2012-11-05,1.6,0.0,26.14,29.98,22.57,11,18.05,73.2833,6.5,1
180300073170001,72,2013-01-05,4.74,0.0,21.92,27.85,17.22,1,18.05,73.2833,6.5,1
180300073170001,73,2013-05-15,4.9,0.07,29.09,33.15,26.02,5,18.05,73.2833,6.5,1
180300073170001,74,2013-11-05,2.0,0.04,26.3,31.06,22.68,11,18.05,73.2833,6.5,1
180300073170001,75,2014-01-05,6.25,0.0,22.89,28.76,19.03,1,18.05,73.2833,6.5,1
180300073170001,76,2014-05-15,4.9,0.64,30.02,35.29,26.03,5,18.05,73.2833,6.5,1
180300073170001,77,2014-08-25,0.6,19.79,26.83,28.43,25.79,8,18.05,73.2833,6.5,1
180300073170001,78,2014-11-05,2.25,0.01,25.87,31.25,21.37,11,18.05,73.2833,6.5,1
180300073170001,79,2015-01-05,3.25,0.0,24.59,30.71,19.82,1,18.05,73.2833,6.5,1
180300073170001,80,2015-05-15,4.65,11.9,31.08,35.88,27.03,5,18.05,73.2833,6.5,1
180300073170001,81,2015-08-25,1.9,5.32,26.42,28.99,24.62,8,18.05,73.2833,6.5,1
180300073170001,82,2015-11-05,1.4,0.19,27.71,31.3,24.98,11,18.05,73.2833,6.5,1
180300073170001,83,2016-05-15,5.9,0.74,30.89,35.01,27.92,5,18.05,73.2833,6.5,1
180300073170001,84,2016-08-25,1.7,9.98,26.16,28.63,24.41,8,18.05,73.2833,6.5,1
180300073170001,85,2016-11-05,1.3,0.0,23.9,29.26,19.12,11,18.05,73.2833,6.5,1
180300073170001,86,2017-01-05,3.1,0.0,23.46,31.48,17.39,1,18.05,73.2833,6.5,1
180300073170001,87,2017-05-15,5.9,2.44,29.6,33.97,27.17,5,18.05,73.2833,6.5,1
180300073170001,88,2017-08-25,1.75,25.3,26.47,28.06,25.57,8,18.05,73.2833,6.5,1
180300073170001,89,2017-11-05,1.85,0.0,24.66,30.4,19.54,11,18.05,73.2833,6.5,1
180300073170001,90,2018-05-20,4.45,0.47,30.54,36.39,26.9,5,18.05,73.2833,6.5,1
180300073170001,91,2018-08-20,0.85,38.1,25.6,26.94,24.63,8,18.05,73.2833,6.5,1
180300073170001,92,2019-01-10,3.9,0.0,23.67,32.51,17.7,1,18.05,73.2833,6.5,1
180300073170001,93,2019-05-20,5.4,0.0,30.94,37.32,25.8,5,18.05,73.2833,6.5,1
180300073170001,94,2019-08-20,1.2,6.17,26.39,28.64,24.8,8,18.05,73.2833,6.5,1
180300073170001,95,2019-11-10,1.65,0.02,25.86,30.01,22.45,11,18.05,73.2833,6.5,1
180300073170001,96,2020-01-10,3.3,0.0,23.73,29.88,18.3,1,18.05,73.2833,6.5,1
180300073170001,97,2020-11-30,1.2,0.01,26.22,29.98,23.07,11,18.05,73.2833,6.5,1
180300073170001,98,2021-01-10,2.9,1.19,26.58,30.47,23.97,1,18.05,73.2833,6.5,1
180300073170001,99,2021-08-31,0.55,22.86,24.37,25.2,23.47,8,18.05,73.2833,6.5,1
180300073170001,100,2021-11-30,1.8,6.33,25.19,27.59,23.58,11,18.05,73.2833,6.5,1
180300073170001,101,2022-01-30,2.4,0.0,23.38,31.03,17.42,1,18.05,73.2833,6.5,1
180300073170001,102,2022-05-30,4.35,0.02,30.54,34.62,27.11,5,18.05,73.2833,6.5,1
180300073170001,103,2022-08-30,1.1,0.6,26.32,29.48,24.19,8,18.05,73.2833,6.5,1
180300073170001,104,2022-11-30,3.0,0.0,24.51,29.55,20.71,11,18.05,73.2833,6.5,1
180300073170001,105,2023-01-30,3.0,0.01,24.02,29.3,20.68,1,18.05,73.2833,6.5,1
180300073170001,106,2023-05-10,3.05,1.04,31.75,37.88,27.26,5,18.05,73.2833,6.5,1
172345073160001,0,1994-01-30,7.68,0.0,24.63,29.85,20.77,1,17.3958,73.2667,9.1,1
172345073160001,1,1994-05-31,8.42,2.65,28.15,29.82,27.03,5,17.3958,73.2667,9.1,1
172345073160001,2,1994-08-30,2.8,17.1,25.27,26.3,24.73,8,17.3958,73.2667,9.1,1
172345073160001,3,1994-11-12,6.2,0.0,26.86,29.6,24.59,11,17.3958,73.2667,9.1,1
172345073160001,4,1995-01-09,5.7,0.0,22.45,25.48,20.1,1,17.3958,73.2667,9.1,1
172345073160001,5,1995-05-02,5.34,0.69,30.93,35.46,27.58,5,17.3958,73.2667,9.1,1
172345073160001,6,1995-08-29,2.11,26.83,26.82,27.6,26.24,8,17.3958,73.2667,9.1,1
172345073160001,7,1995-11-17,1.2,0.0,24.63,28.56,21.4,11,17.3958,73.2667,9.1,1
172345073160001,8,1996-01-05,1.25,0.23,24.82,28.88,21.89,1,17.3958,73.2667,9.1,1
172345073160001,9,1996-01-17,1.25,0.0,23.11,27.51,19.9,1,17.3958,73.2667,9.1,1
172345073160001,10,1996-05-15,6.15,0.02,28.3,31.49,25.69,5,17.3958,73.2667,9.1,1
172345073160001,11,1996-05-25,6.15,0.89,30.03,33.87,27.45,5,17.3958,73.2667,9.1,1
172345073160001,12,1996-08-22,3.07,7.42,25.48,26.87,24.45,8,17.3958,73.2667,9.1,1
172345073160001,13,1996-08-25,3.07,23.43,25.59,27.02,24.59,8,17.3958,73.2667,9.1,1
172345073160001,14,1996-11-05,6.34,0.0,24.41,28.52,21.32,11,17.3958,73.2667,9.1,1
172345073160001,15,1996-11-07,6.34,0.0,24.62,28.97,20.95,11,17.3958,73.2667,9.1,1
172345073160001,16,1997-01-05,5.0,0.0,23.52,27.54,20.57,1,17.3958,73.2667,9.1,1
172345073160001,17,1997-05-15,4.4,0.04,28.7,33.0,25.49,5,17.3958,73.2667,9.1,1
172345073160001,18,1997-08-25,1.6,34.45,26.39,27.29,25.8,8,17.3958,73.2667,9.1,1
172345073160001,19,1997-11-05,6.58,0.0,28.63,31.94,25.6,11,17.3958,73.2667,9.1,1
172345073160001,20,1998-01-05,5.35,0.0,26.41,31.63,22.01,1,17.3958,73.2667,9.1,1
172345073160001,21,1998-05-15,6.04,0.39,30.89,34.09,28.37,5,17.3958,73.2667,9.1,1
172345073160001,22,1998-08-25,5.3,39.13,28.16,30.98,26.4,8,17.3958,73.2667,9.1,1
172345073160001,23,1998-11-05,6.0,1.43,28.49,31.16,26.66,11,17.3958,73.2667,9.1,1
172345073160001,24,1999-01-05,3.0,0.0,24.03,27.04,21.68,1,17.3958,73.2667,9.1,1
172345073160001,25,1999-05-15,3.95,0.35,29.4,32.68,27.12,5,17.3958,73.2667,9.1,1
172345073160001,26,1999-08-25,3.6,2.83,26.16,27.31,25.08,8,17.3958,73.2667,9.1,1
172345073160001,27,1999-11-05,6.1,0.0,26.87,30.27,24.01,11,17.3958,73.2667,9.1,1
172345073160001,28,2000-01-05,3.31,0.0,24.97,31.29,20.12,1,17.3958,73.2667,9.1,1
172345073160001,29,2000-05-15,5.2,4.65,28.63,30.34,27.09,5,17.3958,73.2667,9.1,1
172345073160001,30,2000-08-25,0.01,19.88,26.55,27.29,25.87,8,17.3958,73.2667,9.1,1
172345073160001,31,2000-11-05,6.1,3.21,28.2,31.28,25.78,11,17.3958,73.2667,9.1,1
172345073160001,32,2001-01-05,4.0,0.01,25.77,31.26,21.88,1,17.3958,73.2667,9.1,1
172345073160001,33,2001-05-15,4.4,0.0,29.55,32.9,27.03,5,17.3958,73.2667,9.1,1
172345073160001,34,2001-08-25,4.25,2.87,26.37,27.61,25.46,8,17.3958,73.2667,9.1,1
172345073160001,35,2001-11-05,6.18,0.0,26.7,31.36,22.74,11,17.3958,73.2667,9.1,1
172345073160001,36,2002-01-05,4.35,0.06,25.17,29.05,21.65,1,17.3958,73.2667,9.1,1
172345073160001,37,2002-08-25,0.1,18.63,26.31,27.63,25.34,8,17.3958,73.2667,9.1,1
172345073160001,38,2002-11-05,4.7,0.0,26.51,30.8,22.67,11,17.3958,73.2667,9.1,1
172345073160001,39,2003-01-05,4.1,0.02,26.71,32.2,23.05,1,17.3958,73.2667,9.1,1
172345073160001,40,2003-05-15,5.68,0.49,29.69,33.01,27.58,5,17.3958,73.2667,9.1,1
172345073160001,41,2003-08-25,0.8,2.01,27.07,28.48,25.98,8,17.3958,73.2667,9.1,1
172345073160001,42,2003-11-05,3.05,3.09,28.21,30.95,25.87,11,17.3958,73.2667,9.1,1
172345073160001,43,2004-01-05,4.65,0.0,24.99,29.77,21.83,1,17.3958,73.2667,9.1,1
172345073160001,44,2004-05-15,5.1,7.15,28.61,29.66,27.69,5,17.3958,73.2667,9.1,1
172345073160001,45,2005-01-05,6.65,0.0,26.57,32.64,22.46,1,17.3958,73.2667,9.1,1
172345073160001,46,2005-05-15,8.27,0.04,29.63,34.19,25.63,5,17.3958,73.2667,9.1,1
172345073160001,47,2005-08-25,3.15,13.97,26.24,27.58,25.24,8,17.3958,73.2667,9.1,1
172345073160001,48,2005-11-05,6.27,0.0,25.43,30.33,21.77,11,17.3958,73.2667,9.1,1
172345073160001,49,2006-01-05,6.6,0.0,24.99,31.35,19.99,1,17.3958,73.2667,9.1,1
172345073160001,50,2006-05-15,3.87,0.0,29.01,32.55,26.38,5,17.3958,73.2667,9.1,1
172345073160001,51,2006-08-25,1.45,6.92,26.16,27.73,25.15,8,17.3958,73.2667,9.1,1
172345073160001,52,2006-11-05,6.5,2.95,27.1,29.17,24.87,11,17.3958,73.2667,9.1,1
172345073160001,53,2007-01-05,6.75,0.0,24.02,28.78,20.32,1,17.3958,73.2667,9.1,1
172345073160001,54,2007-05-15,9.0,0.0,28.64,31.8,26.42,5,17.3958,73.2667,9.1,1
172345073160001,55,2007-08-25,2.2,27.68,26.74,28.04,25.8,8,17.3958,73.2667,9.1,1
172345073160001,56,2007-11-05,0.49,0.15,27.88,30.58,25.68,11,17.3958,73.2667,9.1,1
172345073160001,57,2008-01-05,6.5,0.0,25.17,31.99,19.78,1,17.3958,73.2667,9.1,1
172345073160001,58,2008-05-15,6.47,0.0,29.16,32.49,26.75,5,17.3958,73.2667,9.1,1
172345073160001,59,2008-08-25,4.0,1.95,26.31,27.5,25.59,8,17.3958,73.2667,9.1,1
172345073160001,60,2008-11-05,7.2,0.0,25.89,30.13,22.14,11,17.3958,73.2667,9.1,1
172345073160001,61,2009-01-05,6.4,0.0,25.12,29.45,22.01,1,17.3958,73.2667,9.1,1
172345073160001,62,2009-05-15,5.95,0.11,29.07,31.88,27.1,5,17.3958,73.2667,9.1,1
172345073160001,63,2009-08-25,3.1,29.27,26.58,27.47,25.89,8,17.3958,73.2667,9.1,1
172345073160001,64,2009-11-05,6.4,0.0,26.63,30.66,23.05,11,17.3958,73.2667,9.1,1
172345073160001,65,2010-01-05,5.65,0.0,24.48,28.57,21.42,1,17.3958,73.2667,9.1,1
172345073160001,66,2010-05-15,6.2,0.05,29.68,32.51,27.64,5,17.3958,73.2667,9.1,1
172345073160001,67,2010-08-25,3.2,21.15,26.61,27.33,26.11,8,17.3958,73.2667,9.1,1
172345073160001,68,2010-11-05,6.6,17.68,26.93,28.77,25.82,11,17.3958,73.2667,9.1,1
172345073160001,69,2011-01-05,7.2,0.0,25.23,29.03,21.97,1,17.3958,73.2667,9.1,1
172345073160001,70,2011-05-15,4.4,0.05,29.13,32.67,26.69,5,17.3958,73.2667,9.1,1
172345073160001,71,2011-08-25,3.1,15.68,26.12,27.07,25.41,8,17.3958,73.2667,9.1,1
172345073160001,72,2011-11-05,6.71,0.01,27.4,30.79,24.44,11,17.3958,73.2667,9.1,1
172345073160001,73,2012-01-05,2.3,0.0,25.45,31.18,21.34,1,17.3958,73.2667,9.1,1
172345073160001,74,2012-05-15,5.25,0.19,28.97,32.82,26.34,5,17.3958,73.2667,9.1,1
172345073160001,75,2012-11-05,6.0,0.02,26.85,29.34,24.86,11,17.3958,73.2667,9.1,1
172345073160001,76,2013-01-05,6.62,0.0,23.66,27.3,20.81,1,17.3958,73.2667,9.1,1
172345073160001,77,2013-05-15,6.3,0.09,29.11,32.51,26.69,5,17.3958,73.2667,9.1,1
172345073160001,78,2013-08-25,4.6,3.32,26.24,27.42,25.44,8,17.3958,73.2667,9.1,1
172345073160001,79,2013-11-05,5.9,0.06,27.15,30.51,24.12,11,17.3958,73.2667,9.1,1
172345073160001,80,2014-01-05,5.4,0.0,24.2,27.95,21.57,1,17.3958,73.2667,9.1,1
172345073160001,81,2014-05-15,6.0,0.32,29.5,33.07,26.94,5,17.3958,73.2667,9.1,1
172345073160001,82,2014-08-25,0.7,23.0,27.21,28.61,26.35,8,17.3958,73.2667,9.1,1
172345073160001,83,2014-11-05,6.6,0.01,26.57,30.39,23.14,11,17.3958,73.2667,9.1,1
172345073160001,84,2015-01-05,7.1,0.0,25.66,30.84,21.47,1,17.3958,73.2667,9.1,1
172345073160001,85,2015-05-15,6.4,11.39,31.1,34.79,28.15,5,17.3958,73.2667,9.1,1
172345073160001,86,2015-08-25,5.55,4.77,26.69,28.42,25.39,8,17.3958,73.2667,9.1,1
172345073160001,87,2015-11-05,6.2,1.04,28.5,30.69,27.12,11,17.3958,73.2667,9.1,1
172345073160001,88,2016-05-15,7.25,1.18,30.17,32.84,28.38,5,17.3958,73.2667,9.1,1
172345073160001,89,2016-08-25,3.95,6.73,26.47,28.16,25.3,8,17.3958,73.2667,9.1,1
172345073160001,90,2016-11-05,6.2,0.0,24.51,27.91,21.55,11,17.3958,73.2667,9.1,1
172345073160001,91,2017-01-05,6.5,0.0,24.69,30.66,19.79,1,17.3958,73.2667,9.1,1
172345073160001,92,2017-05-15,7.0,2.52,29.28,31.9,27.76,5,17.3958,73.2667,9.1,1
172345073160001,93,2017-08-25,4.4,17.67,26.99,28.06,26.35,8,17.3958,73.2667,9.1,1
172345073160001,94,2017-11-05,6.3,0.0,25.96,30.45,21.54,11,17.3958,73.2667,9.1,1
172345073160001,95,2018-01-10,5.8,0.0,25.11,30.88,20.64,1,17.3958,73.2667,9.1,1
172345073160001,96,2018-05-20,6.7,0.78,29.78,33.45,27.71,5,17.3958,73.2667,9.1,1
172345073160001,97,2018-08-20,2.7,41.15,25.94,26.81,25.26,8,17.3958,73.2667,9.1,1
172345073160001,98,2019-01-10,6.4,0.0,25.02,30.87,21.05,1,17.3958,73.2667,9.1,1
172345073160001,99,2019-05-20,7.5,0.0,29.92,34.29,26.49,5,17.3958,73.2667,9.1,1
172345073160001,100,2019-08-20,3.6,5.14,26.7,28.33,25.5,8,17.3958,73.2667,9.1,1
172345073160001,101,2019-11-10,6.1,0.01,26.31,29.06,23.95,11,17.3958,73.2667,9.1,1
172345073160001,102,2020-01-10,6.9,0.0,25.37,30.33,21.34,1,17.3958,73.2667,9.1,1
172345073160001,103,2020-11-30,6.4,0.03,26.83,29.75,24.43,11,17.3958,73.2667,9.1,1
172345073160001,104,2021-01-10,7.65,1.54,27.19,29.98,25.23,1,17.3958,73.2667,9.1,1
172345073160001,105,2021-08-31,2.3,7.85,25.09,25.65,24.31,8,17.3958,73.2667,9.1,1
172345073160001,106,2021-11-30,6.3,9.13,26.61,28.98,25.13,11,17.3958,73.2667,9.1,1
172345073160001,107,2022-01-30,6.55,0.0,24.53,30.01,20.18,1,17.3958,73.2667,9.1,1
172345073160001,108,2022-05-30,7.3,0.08,30.34,33.0,28.11,5,17.3958,73.2667,9.1,1
172345073160001,109,2022-08-30,4.7,0.5,26.66,28.64,25.28,8,17.3958,73.2667,9.1,1
172345073160001,110,2022-11-30,3.0,0.0,25.51,29.32,22.11,11,17.3958,73.2667,9.1,1
